,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
0,Deshaun Watson,HOU,253,1,1,27,1,0,0,0,0,2020,2020-09-10
1,David Johnson,HOU,0,0,0,77,1,3,32,0,0,2020,2020-09-10
2,Duke Johnson,HOU,0,0,0,14,0,0,0,0,0,2020,2020-09-10
3,Will Fuller,HOU,0,0,0,0,0,8,112,0,0,2020,2020-09-10
4,Jordan Akins,HOU,0,0,0,0,0,2,39,1,0,2020,2020-09-10
5,Randall Cobb,HOU,0,0,0,0,0,2,23,0,0,2020,2020-09-10
6,Brandin Cooks,HOU,0,0,0,0,0,2,20,0,0,2020,2020-09-10
7,Darren Fells,HOU,0,0,0,0,0,2,19,0,0,2020,2020-09-10
8,DeAndre Carter,HOU,0,0,0,0,0,1,8,0,0,2020,2020-09-10
9,Kenny Stills,HOU,0,0,0,0,0,0,0,0,0,2020,2020-09-10
10,Patrick Mahomes,KAN,211,3,0,0,0,0,0,0,0,2020,2020-09-10
11,Clyde Edwards-Helaire,KAN,0,0,0,138,1,0,0,0,0,2020,2020-09-10
12,Darrel Williams,KAN,0,0,0,23,0,2,7,0,0,2020,2020-09-10
13,Sammy Watkins,KAN,0,0,0,3,0,7,82,1,0,2020,2020-09-10
14,Anthony Sherman,KAN,0,0,0,2,0,0,0,0,0,2020,2020-09-10
15,Travis Kelce,KAN,0,0,0,0,0,6,50,1,0,2020,2020-09-10
16,Tyreek Hill,KAN,0,0,0,0,0,5,46,1,0,2020,2020-09-10
17,Demarcus Robinson,KAN,0,0,0,0,0,3,20,0,0,2020,2020-09-10
18,Mecole Hardman,KAN,0,0,0,0,0,1,6,0,0,2020,2020-09-10
19,Russell Wilson,SEA,322,4,0,29,0,0,0,0,0,2020,2020-09-13
20,Carlos Hyde,SEA,0,0,0,23,1,0,0,0,0,2020,2020-09-13
21,Chris Carson,SEA,0,0,0,21,0,6,45,2,0,2020,2020-09-13
22,David Moore,SEA,0,0,0,12,0,3,28,0,0,2020,2020-09-13
23,D.K. Metcalf,SEA,0,0,0,0,0,4,95,1,0,2020,2020-09-13
24,Tyler Lockett,SEA,0,0,0,0,0,8,92,0,0,2020,2020-09-13
25,Greg Olsen,SEA,0,0,0,0,0,4,24,1,0,2020,2020-09-13
26,Freddie Swain,SEA,0,0,0,0,0,1,17,0,0,2020,2020-09-13
27,Jacob Hollister,SEA,0,0,0,0,0,1,9,0,0,2020,2020-09-13
28,Will Dissly,SEA,0,0,0,0,0,2,8,0,0,2020,2020-09-13
29,Travis Homer,SEA,0,0,0,-1,0,2,4,0,0,2020,2020-09-13
30,Matt Ryan,ATL,450,2,1,-1,0,0,0,0,0,2020,2020-09-13
31,Todd Gurley,ATL,0,0,0,56,1,2,1,0,0,2020,2020-09-13
